"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC10 - Cart should allow item removal and checkout after emptying the cart","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","1054","TC09 - Password too short","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1591","TC14 - Invalid Name","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30044","TC11 - Insurance claim","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1","TC18 - CVV Field Length Check","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30208","TC14 - Add to cart functionality","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","30249","TC08 - Valid CVV","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6799","TC13 Valid Name","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","5621","TC06 - Filter Orthopedics","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","7273","test08-verify that the combobox for selecting doctors based on experience is working","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2916","TC17 - Enter phone number","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","8735","TC07 - valid Phone Number - Long","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","7040","TC10 - Clear Email Field","firefox","2026-03-31","failed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","3","TC05 - Wrong expiry format","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","5673","test02 - Check doctor experience and rating","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30052","TC04 Random Card","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC10 Refresh Test","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30022","Search raghu or no doctors","chromium","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","6346","test09-combobox for sorting doctors by fees (from high to low) works correctly","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","900","TC03 - Invalid Email","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","1578","TC12 - Success message","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC15 Cart Navigation","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","5748","TC08 - Scroll and verify sections","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","4708","TC05 - Validate Past Records or Empty Message","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","30146","TC07 - Invalid CVV length","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","11434","TC20 - Scroll works","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","11097","testing invalid card expired deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","3666","TC13 - Card number with spaces only","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","11273","09 testing withput deetails","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1066","TC02 - Empty Form","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30037","TC06 Expired Card","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1","TC10 - Filter Psychiatry","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","2699","test4","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1230","API payment processing with invalid booking ID shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","30210","TC03 - Card number with wrong format","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3835","TC07 - Valid CVV","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC09 - Debit Card Option Select","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC05 - Subtotal should match the correct amount","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC07 - Total Due should be calculated correctly","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","7519","TC10 - Clear Email Field","webkit","2026-03-31","failed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","6735","test - Check doctor availability","firefox","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","0","TC11 - Platform fee should remain unchanged after removing an item","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","5163","TC22 - Verify headings present","webkit","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","2939","TC06 - Invalid Phone Number","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1046","TC09 - Invalid pass shows error","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","6969","TC19 - Back navigation works","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","6658","test01 - Check the name of the doctor","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","1704","TC11 - DOB validation","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","5539","TC05 - Sort by rating descending","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","7320","TC09 - Sort by fee descending","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","7011","TC08 - Empty cart message","chromium","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","10515","TC07 - Invalid Phone Number - Long","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","30075","TC12 - Block submit if card invalid","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2960","Verify Showing 10 doctors","firefox","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","30120","TC06 - Invalid CVV","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3413","TC10 - Filter Psychiatry","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","30155","TC05 - Expired card validation","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7302","TC01 Success Payment","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1579","TC04 - Invalid Email Format","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC20 - Empty CVV","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3706","TC15 - Multiple invalid fields","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC14 - Invalid Policy Number","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","2568","TC10 - Clear Email Field","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","7685","TC06 - Missing cardholder name","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30074","TC02 - Verify Empty Search Query","webkit","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","8626","TC - Successful Login navigates to Dashboard","webkit","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","30045","TC11 - Select date works","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","30046","TC08 - Double click pay","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5945","TC01 - Verify Doctor Name in Upcoming Appointments","chromium","2026-03-27","passed","2026-03-27","","dashboard.spec.js","",""
"","9729","TC09 - Consultation fee visible","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30119","TC02 - Verify Empty Search Query","firefox","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","0","TC20 Only CVV","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","7124","TC01 - Open doctor details page","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","11330","TC01 - Successful Payment","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3533","TC09 - Invalid pass shows error","webkit","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","3530","TC06 - About section visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","11311","TC12 - Time dropdown works","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","5765","TC05 Valid Card Only","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","30033","TC06 - Missing cardholder name","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC13 Empty Insurance","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30056","TC18 - Verify payment amount","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2093","TC04 - Completed count visible","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30066","TC15 - Trim spaces validation","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6440","test7- Invalid Phone Number shows validation message","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","1954","TC05 - Password Case Sensitive","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC09 Navigation Check","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","861","TC06 - Email Case Sensitivity","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","11414","07 testing invalid cvv card deetails","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","4930","TC20 - Dashboard reload stability","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3132","test03-Check if doctor named ""raghu"" shows up","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","5027","TC01 - Successful payment","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4094","TC03 - Empty card number","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","6549","test03-Check if doctor named ""raghu"" shows up","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","4476","payment processing test through debit card1","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30157","TC17 - Non numeric CVV","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","70","API payment processing without authentication shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","175","TC09 - Valid name","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","2963","TC07 - Password validation","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1","TC10 - Cart should allow item removal and checkout after emptying the cart","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","4584","TC10 - Next month button visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30197","TC06 - Valid expiry date","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30063","TC07 - Verify Cancel Visit button works correctly","chromium","2026-03-27","broken","2026-03-27","","dashboard.spec.js","",""
"","1","TC17 - Card Number Field Type Check","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","3967","TC04 Empty Name","chromium","2026-03-30","failed","2026-03-30","Payment Tests","payment.spec.js","",""
"","18802","TC16 - Multiple Click on Pay Button","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","572","TC01 - Search doctor by name","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","14618","TC17 - Payment Button Visible","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1785","TC17 - Enter phone number","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3933","TC08 - Invalid CVV letters","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30045","TC13 - Valid Insurance Submission","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1947","TC14 - CVV more than 3 digits","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","7987","test - Check doctor expertise and name","webkit","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","30068","TC11 - Select date works","webkit","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","4286","08 testing invalid card expired deetails","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1","TC06 - Empty expiry","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","13548","TC02 - Verify showing doctors text","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","test - Verify timing selection works","chromium","2026-03-30","skipped","2026-03-30","","details.spec.js","",""
"","30039","TC07 - Special characters in name","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC07 - Proceed to Checkout button should navigate to checkout","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC14 - Missing insurance provider","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC18 - Cart should not show unavailable slots","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC20 - Empty CVV","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1143","TC06 - Email Case Sensitivity","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","7016","TC07 - Sort by fee ascending","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC23 Back Navigation","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2518","TC11 - Insurance claim","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","2530","TC02 - User name visible","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","5654","test06-To verify that clicking on ""Orthopedics"" shows doctors with that specialty","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2525","TC7 - Spaces in Input","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1","TC17 - Cart should show correct appointment date and time","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC08 Double Pay Click","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30074","TC13 - Multiple field errors","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
